st_key,st_dive_id,st_launch_datetime,st_surveystart_datetime,st_surveyend_datetime,st_recovery_datetime,st_launch_lat_dd,st_launch_lon_dd,st_surveystart_lat_dd,st_surveystart_lon_dd,st_surveyend_lat_dd,st_surveyend_lon_dd,st_recovery_lat_dd,st_origin_lat_dd,st_origin_lon_dd,st_maxsurvey_depth,cruise_leg_id,cruise_vessel,p_display_name,sentry_ops_id,sentry_ops_alternate_id
13,ST-41,3/21/2010 0:32,3/21/2010 1:35,3/21/2010 10:54,3/21/2010 12:24,2.53,-95.1,2.53,-95.1,2.51,-95.1,2.51,2.53,-95.1,2737.3,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
14,ST-42,3/22/2010 2:00,3/22/2010 3:04,3/22/2010 10:52,3/22/2010 12:15,2.53,-95.1,2.53,-95.09,2.53,-95.11,2.52,2.53,-95.1,2833.9,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
15,ST-43,3/23/2010 1:10,3/23/2010 2:15,3/23/2010 10:49,3/23/2010 12:08,2.53,-95.1,2.53,-95.1,2.52,-95.09,2.52,2.53,-95.1,2804.5,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
16,ST-44,3/24/2010 1:52,3/24/2010 3:00,3/24/2010 9:54,3/24/2010 12:05,2.53,-95.1,2.53,-95.1,2.53,-95.11,2.53,2.53,-95.1,2783,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
17,ST-45,3/26/2010 5:46,3/26/2010 7:00,3/26/2010 9:01,3/26/2010 12:07,2.53,-95.1,2.53,-95.09,2.53,-95.1,2.53,2.53,-95.1,2777.3,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
18,ST-46,3/27/2010 2:03,3/27/2010 3:20,3/27/2010 10:53,3/27/2010 12:20,2.53,-95.1,2.53,-95.09,2.53,-95.12,2.53,2.53,-95.1,2834.5,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
19,ST-47,3/28/2010 0:32,3/28/2010 1:46,3/28/2010 10:51,3/28/2010 12:14,2.53,-95.1,2.53,-95.1,2.51,-95.09,2.51,2.53,-95.1,2815.7,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
20,ST-48,3/28/2010 23:51,3/29/2010 1:02,3/29/2010 10:59,3/29/2010 12:15,2.53,-95.1,2.53,-95.1,2.51,-95.11,2.51,2.53,-95.1,2735.5,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
21,ST-49,3/30/2010 1:55,3/30/2010 3:04,3/30/2010 10:59,3/30/2010 12:16,2.53,-95.1,2.53,-95.09,2.52,-95.1,2.52,2.53,-95.1,2755.4,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
22,ST-50,4/1/2010 3:00,4/1/2010 3:25,4/1/2010 10:59,4/1/2010 12:04,2.03,-92.1,2.03,-92.1,2.02,-92.07,2.02,2.03,-92.1,1653,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
23,ST-51,4/2/2010 23:30,4/3/2010 0:13,4/3/2010 11:05,4/3/2010 12:13,2.03,-92.1,2.03,-92.1,2.01,-92.06,2.01,2.03,-92.1,1687.5,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
24,ST-52,4/3/2010 22:37,4/3/2010 23:19,4/4/2010 11:22,4/4/2010 12:16,2.03,-92.1,2.03,-92.09,2.02,-92.04,2.02,2.03,-92.1,1681.7,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
25,ST-53,4/4/2010 23:07,4/4/2010 23:46,4/4/2010 23:46,4/4/2010 23:46,2.03,-92.1,2.03,-92.09,2.03,-92.09,2.03,2.03,-92.1,1553.6,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
26,ST-54,4/8/2010 5:55,4/8/2010 5:58,4/8/2010 5:43,4/8/2010 6:21,2.03,-92.1,2.03,-92.1,2.03,-92.1,2.03,2.03,-92.1,,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
27,ST-55,4/8/2010 22:14,4/8/2010 23:01,4/9/2010 11:15,4/9/2010 12:07,2.03,-92.1,2.03,-92.1,2.02,-92.04,2.02,2.03,-92.1,1680.9,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
28,ST-56,4/9/2010 22:12,4/9/2010 22:55,4/10/2010 11:35,4/10/2010 12:38,2.03,-92.1,2.03,-92.1,2.03,-92.15,2.03,2.03,-92.1,1636.9,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
29,ST-57,4/11/2010 2:16,4/11/2010 2:58,4/11/2010 11:22,4/11/2010 12:25,2.03,-92.1,2.03,-92.1,2.02,-92.04,2.02,2.03,-92.1,1657.2,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
30,ST-58,4/12/2010 2:04,4/12/2010 2:49,4/12/2010 11:10,4/12/2010 12:11,2.03,-92.1,2.03,-92.1,2.05,-92.12,2.05,2.03,-92.1,1666.2,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
31,ST-59,4/12/2010 22:42,4/12/2010 23:27,4/13/2010 10:12,4/13/2010 11:18,2.03,-92.1,2.03,-92.1,2.02,-92.04,2.02,2.03,-92.1,1686.6,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
32,ST-60,6/21/2010 10:20,6/21/2010 10:48,6/21/2010 11:52,6/21/2010 12:15,28.48,-88.71,28.48,-88.71,28.46,-88.71,28.46,28.48,-88.71,1112.4,EN478,R/V Endeavor,"Camilli, Richard",EN478_Camilli10,
33,ST-61,6/22/2010 8:09,6/22/2010 8:39,6/22/2010 10:02,6/22/2010 10:55,28.48,-88.71,28.48,-88.71,28.45,-88.71,28.45,28.48,-88.71,1115.5,EN478,R/V Endeavor,"Camilli, Richard",EN478_Camilli10,
34,ST-62,6/23/2010 9:46,6/23/2010 10:17,6/24/2010 5:38,6/24/2010 6:21,28.74,-88.31,28.74,-88.31,28.78,-88.16,28.78,28.48,-88.71,1300.8,EN478,R/V Endeavor,"Camilli, Richard",EN478_Camilli10,
35,ST-63,6/25/2010 9:55,6/25/2010 10:23,6/25/2010 10:32,6/25/2010 11:08,28.48,-88.71,28.48,-88.71,28.48,-88.71,28.48,28.48,-88.71,1005.2,EN478,R/V Endeavor,"Camilli, Richard",EN478_Camilli10,
36,ST-64,6/25/2010 14:06,6/25/2010 14:38,6/26/2010 12:54,6/26/2010 14:20,28.75,-88.42,28.75,-88.42,28.64,-88.5,28.64,28.48,-88.71,1120.7,EN478,R/V Endeavor,"Camilli, Richard",EN478_Camilli10,
37,ST-65,6/27/2010 5:26,6/27/2010 5:58,6/28/2010 4:00,6/28/2010 4:39,28.48,-88.71,28.48,-88.71,28.4,-88.82,28.4,28.48,-88.71,1240.1,EN478,R/V Endeavor,"Camilli, Richard",EN478_Camilli10,
38,ST-66,7/29/2010 3:56,7/29/2010 4:20,7/29/2010 5:58,7/29/2010 6:48,46.83,-125,46.83,-125,46.82,-125,46.82,46.83,-125,927.3,TN252,R/V Thompson,"Delaney, John",TN252_Delaney10,
39,ST-67,7/29/2010 18:20,7/29/2010 18:32,7/30/2010 2:23,7/30/2010 2:48,46.9,-125.03,46.9,-125.03,46.91,-125.04,46.91,46.9,-125.03,501.1,TN252,R/V Thompson,"Delaney, John",TN252_Delaney10,
40,ST-68,7/30/2010 23:04,7/30/2010 23:25,7/31/2010 18:41,7/31/2010 19:30,44.33,-125.5,44.33,-125.49,44.34,-125.47,44.34,44.33,-125.5,968.9,TN252,R/V Thompson,"Delaney, John",TN252_Delaney10,
41,ST-69,8/1/2010 17:32,8/1/2010 17:48,8/2/2010 5:25,8/2/2010 6:28,44.33,-125,44.33,-124.99,44.33,-124.99,44.33,44.33,-125,564,TN252,R/V Thompson,"Delaney, John",TN252_Delaney10,
42,ST-70,8/2/2010 18:02,8/2/2010 18:25,8/3/2010 7:24,8/3/2010 8:09,44.33,-125.5,44.33,-125.49,44.33,-125.5,44.33,44.33,-125.5,812,TN252,R/V Thompson,"Delaney, John",TN252_Delaney10,
43,ST-71,8/3/2010 20:56,8/3/2010 21:20,8/5/2010 1:54,8/5/2010 2:39,44.33,-125.5,44.33,-125.49,44.33,-125.5,44.33,44.33,-125.5,786.3,TN252,R/V Thompson,"Delaney, John",TN252_Delaney10,
44,ST-72,8/5/2010 20:47,8/5/2010 21:03,8/6/2010 13:00,8/6/2010 13:44,44.33,-125.5,44.33,-125.49,44.33,-125.49,44.33,44.33,-125.5,780.6,TN252,R/V Thompson,"Delaney, John",TN252_Delaney10,
45,ST-73,9/26/2010 18:33,9/26/2010 19:09,9/27/2010 13:58,9/27/2010 14:56,71.99,14.69,71.99,14.69,71.99,14.74,71.99,71.99,14.69,1258,MSM16-2,R/V Maria S Merian,"German, Christopher",MSM16-2_German10,
46,ST-74,9/28/2010 11:31,9/28/2010 12:07,9/29/2010 8:58,9/29/2010 9:43,71.99,14.69,71.99,14.69,71.98,14.68,71.98,71.99,14.69,1258,MSM16-2,R/V Maria S Merian,"German, Christopher",MSM16-2_German10,
47,ST-75,9/29/2010 18:31,9/29/2010 19:06,9/30/2010 13:58,9/30/2010 16:58,71.99,14.69,71.99,14.68,71.99,14.68,71.99,71.99,14.69,1261.1,MSM16-2,R/V Maria S Merian,"German, Christopher",MSM16-2_German10,
48,ST-76,10/1/2010 20:49,10/1/2010 21:23,10/3/2010 5:14,10/3/2010 6:03,71.99,14.69,71.99,14.69,71.98,14.71,71.98,71.99,14.69,1268.5,MSM16-2,R/V Maria S Merian,"German, Christopher",MSM16-2_German10,
49,ST-77,10/3/2010 16:31,10/3/2010 17:07,10/4/2010 2:16,10/4/2010 3:06,71.99,14.69,71.99,14.68,71.99,14.69,71.99,71.99,14.69,1259.5,MSM16-2,R/V Maria S Merian,"German, Christopher",MSM16-2_German10,
50,ST-78,10/5/2010 8:29,10/5/2010 9:02,10/5/2010 11:09,10/5/2010 13:18,71.99,14.69,71.99,14.68,71.99,14.68,71.98,71.99,14.69,1203.8,MSM16-2,R/V Maria S Merian,"German, Christopher",MSM16-2_German10,
51,ST-79,12/7/2010 23:23,12/7/2010 23:52,12/7/2010 23:52,12/8/2010 0:46,28.65,-88.47,28.64,-88.47,28.64,-88.47,28.65,28.65,-88.47,1171,AT18-03,R/V Atlantis,"Fisher, Charles",AT18-03_Fisher10,
52,ST-80,12/8/2010 4:00,12/8/2010 4:26,12/8/2010 10:53,12/8/2010 11:47,28.64,-88.47,28.65,-88.47,28.65,-88.46,28.65,28.65,-88.47,1391.6,AT18-03,R/V Atlantis,"Fisher, Charles",AT18-03_Fisher10,
53,ST-81,12/9/2010 1:58,12/9/2010 2:36,12/9/2010 12:06,12/9/2010 13:08,28.68,-88.35,28.68,-88.35,28.68,-88.34,28.68,28.68,-88.35,1509,AT18-03,R/V Atlantis,"Fisher, Charles",AT18-03_Fisher10,
54,ST-82,12/10/2010 3:51,12/10/2010 4:38,12/10/2010 10:06,12/10/2010 11:16,28.58,-88.2,28.58,-88.19,28.59,-88.19,28.6,28.58,-88.2,1897.5,AT18-03,R/V Atlantis,"Fisher, Charles",AT18-03_Fisher10,
55,ST-83,12/11/2010 0:22,12/11/2010 0:59,12/11/2010 10:31,12/11/2010 11:30,28.66,-88.46,28.66,-88.46,28.66,-88.45,28.66,28.66,-88.46,1449.5,AT18-03,R/V Atlantis,"Fisher, Charles",AT18-03_Fisher10,
56,ST-84,12/14/2010 0:11,12/14/2010 0:48,12/14/2010 11:50,12/14/2010 12:42,28.65,-88.47,28.65,-88.47,28.64,-88.47,28.64,28.65,-88.47,1387.5,AT18-03,R/V Atlantis,"Fisher, Charles",AT18-03_Fisher10,
57,ST-85,2/28/2011 16:03,2/28/2011 16:33,3/1/2011 9:43,3/1/2011 9:59,-36.53,177.8,-36.53,177.8,-36.57,177.74,-36.57,-36.53,177.8,1498.6,TAN11-04,R/V Tangaroa,"de Ronde, Cornel",Tan11-04_deRonde11,kermadec2011
58,ST-86,3/4/2011 11:47,3/4/2011 12:19,3/5/2011 2:10,3/5/2011 3:15,-36.53,177.8,-36.53,177.79,-36.53,177.79,-36.53,-36.53,177.8,1346.6,TAN11-04,R/V Tangaroa,"de Ronde, Cornel",Tan11-04_deRonde11,kermadec2011
59,ST-87,3/8/2011 2:46,3/8/2011 3:21,3/8/2011 4:19,3/8/2011 5:04,-35.4,178.45,-35.39,178.45,-35.4,178.43,-35.4,-35.4,178.45,1445.7,TAN11-04,R/V Tangaroa,"de Ronde, Cornel",Tan11-04_deRonde11,kermadec2011
60,ST-88,3/8/2011 9:05,3/8/2011 9:41,3/9/2011 6:16,3/9/2011 7:00,-35.4,178.45,-35.4,178.45,-35.39,178.43,-35.39,-35.4,178.45,1444.1,TAN11-04,R/V Tangaroa,"de Ronde, Cornel",Tan11-04_deRonde11,kermadec2011
61,ST-89,3/9/2011 20:44,3/9/2011 21:18,3/10/2011 18:24,3/10/2011 19:14,-35.39,178.44,-35.4,178.45,-35.38,178.46,-35.38,-35.4,178.45,1414.2,TAN11-04,R/V Tangaroa,"de Ronde, Cornel",Tan11-04_deRonde11,kermadec2011
62,ST-90,3/11/2011 13:54,3/11/2011 14:26,3/12/2011 12:43,3/12/2011 13:23,-35.03,178.95,-35.03,178.94,-35.04,178.94,-35.04,-35.03,178.95,1256.2,TAN11-04,R/V Tangaroa,"de Ronde, Cornel",Tan11-04_deRonde11,kermadec2011
63,ST-91,3/13/2011 4:34,3/13/2011 5:14,3/14/2011 2:23,3/14/2011 3:17,-35.03,178.95,-35.03,178.95,-35.03,178.93,-35.03,-35.03,178.95,1625,TAN11-04,R/V Tangaroa,"de Ronde, Cornel",Tan11-04_deRonde11,kermadec2011
64,ST-92,3/14/2011 16:31,3/14/2011 17:08,3/15/2011 13:36,3/15/2011 14:37,-34.92,179,-34.92,178.99,-34.9,178.99,-34.9,-34.92,179,1848,TAN11-04,R/V Tangaroa,"de Ronde, Cornel",Tan11-04_deRonde11,kermadec2011
65,ST-93,3/16/2011 6:43,3/16/2011 7:02,3/17/2011 3:25,3/17/2011 3:51,-35.75,178.46,-35.75,178.46,-35.76,178.48,-35.76,-35.75,178.46,728.2,TAN11-04,R/V Tangaroa,"de Ronde, Cornel",Tan11-04_deRonde11,kermadec2011
66,ST-94,3/17/2011 16:34,3/17/2011 16:54,3/18/2011 13:48,3/18/2011 14:22,-35.75,178.46,-35.75,178.46,-35.75,178.45,-35.75,-35.75,178.46,819.6,TAN11-04,R/V Tangaroa,"de Ronde, Cornel",Tan11-04_deRonde11,kermadec2011
67,ST-95,4/26/2011 20:38,4/26/2011 21:03,4/27/2011 12:25,4/27/2011 13:03,,,,,,,,28.86,-88.25,,M2-11-01,R/V McArthur II,"Fisher, Charles",M2-11-01_Fisher11,
68,ST-96,4/28/2011 3:44,4/28/2011 4:19,4/28/2011 17:27,4/28/2011 18:15,,,,,,,,,,,M2-11-01,R/V McArthur II,"Fisher, Charles",M2-11-01_Fisher11,
69,ST-97,4/29/2011 2:40,4/29/2011 3:12,4/29/2011 10:35,4/29/2011 11:18,,,,,,,,28.78,-88.35,,M2-11-01,R/V McArthur II,"Fisher, Charles",M2-11-01_Fisher11,
70,ST-98,4/29/2011 23:05,4/29/2011 23:33,4/30/2011 13:39,4/30/2011 14:32,,,,,,,,28.45,-88.95,,M2-11-01,R/V McArthur II,"Fisher, Charles",M2-11-01_Fisher11,
71,ST-99,4/30/2011 23:31,5/1/2011 0:12,5/1/2011 0:14,5/1/2011 0:56,,,,,,,,28.33,-88.81,,M2-11-01,R/V McArthur II,"Fisher, Charles",M2-11-01_Fisher11,
72,ST-100,5/1/2011 3:07,5/1/2011 3:47,5/1/2011 17:30,5/1/2011 18:17,,,,,,,,28.33,-88.81,,M2-11-01,R/V McArthur II,"Fisher, Charles",M2-11-01_Fisher11,
73,ST-101,5/2/2011 4:30,5/2/2011 4:59,5/2/2011 14:25,5/2/2011 15:21,,,,,,,,28.56,-88.91,,M2-11-01,R/V McArthur II,"Fisher, Charles",M2-11-01_Fisher11,
74,ST-102,5/3/2011 3:12,5/3/2011 3:37,5/3/2011 21:56,5/3/2011 22:42,,,,,,,,28.75,-88.66,,M2-11-01,R/V McArthur II,"Fisher, Charles",M2-11-01_Fisher11,
75,ST-103,5/5/2011 2:10,5/5/2011 2:42,5/5/2011 12:31,5/5/2011 13:12,,,,,,,,28.7,-88.56,,M2-11-01,R/V McArthur II,"Fisher, Charles",M2-11-01_Fisher11,
76,ST-104,5/5/2011 21:03,5/5/2011 21:42,5/6/2011 3:28,5/6/2011 4:24,,,,,,,,28.66,-88.46,,M2-11-01,R/V McArthur II,"Fisher, Charles",M2-11-01_Fisher11,
77,ST-105,5/8/2011 7:08,5/8/2011 7:50,5/8/2011 13:40,5/8/2011 14:44,,,,,,,,28.7,-88.4,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
78,ST-106,5/8/2011 23:37,5/9/2011 0:19,5/9/2011 0:21,5/9/2011 0:19,,,,,,,,28.66,-88.4,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
79,ST-107,5/10/2011 6:42,5/10/2011 7:22,5/10/2011 16:46,5/10/2011 17:31,,,,,,,,28.63,-88.5,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
80,ST-108,5/11/2011 1:01,5/11/2011 1:48,5/11/2011 15:29,5/11/2011 16:42,,,,,,,,28.66,-88.2,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
81,ST-109,5/12/2011 1:04,5/12/2011 1:47,5/12/2011 16:51,5/12/2011 17:56,,,,,,,,28.66,-88.4,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
82,ST-110,5/13/2011 0:58,5/13/2011 1:39,5/13/2011 14:27,5/13/2011 15:19,,,,,,,,28.65,-88.55,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
83,ST-111,5/14/2011 3:30,5/14/2011 4:02,5/15/2011 12:39,5/15/2011 13:22,,,,,,,,28.86,-88.25,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
84,ST-112,5/16/2011 12:00,5/16/2011 12:34,5/16/2011 21:56,5/16/2011 22:50,,,,,,,,28.7,-88.56,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
85,ST-113,5/17/2011 14:50,5/17/2011 15:21,5/17/2011 17:24,5/17/2011 18:12,,,,,,,,28.56,-88.91,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
86,ST-114,5/18/2011 3:05,5/18/2011 3:45,5/18/2011 12:25,5/18/2011 13:17,,,,,,,,28.33,-88.81,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
87,ST-115,5/18/2011 20:36,5/18/2011 21:02,5/19/2011 1:19,5/19/2011 2:04,,,,,,,,28.75,-88.66,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
88,ST-116,,5/19/2011 21:51,,,,,,,,,,28.66,-88.2,,M2-11-01,R/V McArthur II,"Shank, Timothy",M2-11-01_Fisher11,
89,ST-117,9/15/2011 16:58,9/15/2011 17:10,9/15/2011 17:59,9/15/2011 18:36,34.21,-120.43,34.21,-120.43,34.21,-120.43,34.21,34.21,-120.43,451.8,AT18-11,R/V Atlantis,"Valentine, David",AT18-11_Valentine11,
90,ST-118,9/19/2011 0:02,9/19/2011 0:15,9/19/2011 19:46,9/19/2011 20:18,34.21,-120.43,34.21,-120.43,34.21,-120.47,34.21,34.21,-120.43,460.5,AT18-11,R/V Atlantis,"Valentine, David",AT18-11_Valentine11,
91,ST-119,9/20/2011 20:21,9/20/2011 20:32,9/21/2011 11:53,9/21/2011 12:19,34.22,-119.79,34.22,-119.8,34.21,-119.76,34.21,34.22,-119.79,196.1,AT18-11,R/V Atlantis,"Valentine, David",AT18-11_Valentine11,
92,ST-120,9/22/2011 7:44,9/22/2011 8:07,9/22/2011 23:40,9/23/2011 0:18,33.76,-118.68,33.76,-118.68,33.76,-118.68,33.76,33.76,-118.68,823.6,AT18-11,R/V Atlantis,"Valentine, David",AT18-11_Valentine11,
93,ST-121,9/23/2011 21:39,9/23/2011 22:04,9/24/2011 16:42,9/24/2011 17:17,33.62,-118.83,33.62,-118.83,33.62,-118.83,33.62,33.62,-118.83,896.4,AT18-11,R/V Atlantis,"Valentine, David",AT18-11_Valentine11,
94,ST-122,9/25/2011 11:11,9/25/2011 11:33,9/26/2011 1:47,9/26/2011 2:22,33.53,-118.48,33.53,-118.48,33.56,-118.46,33.56,33.53,-118.48,827.4,AT18-11,R/V Atlantis,"Valentine, David",AT18-11_Valentine11,
95,ST-123,9/26/2011 20:09,9/26/2011 20:13,9/26/2011 21:58,9/26/2011 21:57,33.8,-118.45,33.8,-118.44,33.81,-118.44,33.81,33.8,-118.45,143.1,AT18-11,R/V Atlantis,"Valentine, David",AT18-11_Valentine11,
96,ST-124,9/27/2011 0:00,9/27/2011 0:04,9/27/2011 6:56,9/27/2011 7:19,33.8,-118.45,33.8,-118.44,33.8,-118.45,33.8,33.8,-118.45,180.8,AT18-11,R/V Atlantis,"Valentine, David",AT18-11_Valentine11,
97,ST-125,9/27/2011 18:39,9/27/2011 18:53,9/28/2011 3:33,9/28/2011 3:54,34.21,-120.43,34.21,-120.43,34.21,-120.43,34.21,34.21,-120.43,449.7,AT18-11,R/V Atlantis,"Valentine, David",AT18-11_Valentine11,
98,ST-126,9/28/2011 15:52,9/28/2011 16:15,9/29/2011 4:24,9/29/2011 5:04,33.53,-118.48,33.53,-118.48,33.54,-118.46,33.54,33.53,-118.48,883.7,AT18-11,R/V Atlantis,"Valentine, David",AT18-11_Valentine11,
99,ST-127,11/7/2011 14:07,11/7/2011 16:56,11/7/2011 20:55,11/7/2011 23:15,18.35,-163.27,18.35,-163.27,18.35,-163.25,18.35,18.35,-163.27,5848.9,TN272,R/V Thompson,"Tominaga, Masako",TN272_Tominaga11,
100,ST-128,11/15/2011 8:53,11/15/2011 11:28,11/16/2011 16:28,11/16/2011 19:29,22.58,166.64,22.58,166.64,22.13,166.27,22.13,22.58,166.64,5784.4,TN272,R/V Thompson,"Tominaga, Masako",TN272_Tominaga11,
101,ST-129,11/21/2011 16:18,11/21/2011 18:53,11/22/2011 13:29,11/22/2011 18:51,22.14,166.29,22.14,166.28,21.85,166.07,21.85,22.14,166.29,5866,TN272,R/V Thompson,"Tominaga, Masako",TN272_Tominaga11,
102,ST-130,11/27/2011 0:39,11/27/2011 0:41,11/27/2011 2:28,11/27/2011 2:41,22.14,166.29,22.14,166.29,22.14,166.29,22.14,22.14,166.29,2031.2,TN272,R/V Thompson,"Tominaga, Masako",TN272_Tominaga11,
103,ST-131,11/30/2011 10:03,11/30/2011 10:30,11/30/2011 10:57,11/30/2011 13:24,22.14,166.29,22.14,166.28,22.13,166.28,22.13,22.14,166.29,1046.3,TN272,R/V Thompson,"Tominaga, Masako",TN272_Tominaga11,
104,ST-132,12/2/2011 5:02,12/2/2011 7:44,12/2/2011 13:53,12/2/2011 15:53,20.67,165.06,20.68,165.06,20.75,165.12,20.75,20.67,165.06,5363.3,TN272,R/V Thompson,"Tominaga, Masako",TN272_Tominaga11,
105,ST-133,12/7/2011 1:17,12/7/2011 3:50,12/7/2011 17:03,12/7/2011 19:20,18.66,163.03,18.66,163.04,18.84,163.22,18.84,18.66,163.03,5039.6,TN272,R/V Thompson,"Tominaga, Masako",TN272_Tominaga11,
106,ST-134,12/8/2011 23:14,12/9/2011 1:45,12/10/2011 6:05,12/10/2011 8:39,18.26,162.63,18.26,162.63,18.65,163.02,18.65,18.26,162.63,5178.4,TN272,R/V Thompson,"Tominaga, Masako",TN272_Tominaga11,
107,ST-135,4/23/2012 0:55,4/23/2012 2:26,4/23/2012 15:57,4/23/2012 17:21,-46.33,-75.86,-46.33,-75.86,-46.39,-75.87,-46.39,-46.33,-75.86,3048.9,MV1205,R/V Melville,"Blackman, Donna",MV1205_Blackman12,
